,ear_traits,face_tail_traits,lower_body_traits,upper_body_traits
733,Green,Original,Brown3,Black Emoji3
734,Yellow,Red,Original,Black Emoji4
735,Yellow,Black,Brown3,Black Emoji3
736,Green,DkGray,White,Brown1
737,Blue,White,Brown3,Brown3
738,Green,Original,Original,Original
739,Green,Black,DkGray,Original
740,Original,DkGray,Original,Black Emoji4
741,Green,White,Brown3,Brown1
742,Original,DkGray,Brown3,Original
743,Original,Red,Brown1,Brown1
744,BlackGray,Original,Brown2,Brown3
745,Yellow,DkGray,White,Original
746,Yellow,Red,Brown3,Black
747,BlackGray,Original,Brown2,Black Emoji1
748,Blue,Black,Original,Original
749,Original,DkGray,White,Black Emoji1
750,Yellow,DkGray,White,Black Emoji3
751,BlackGray,Black,Original,Black Emoji3
752,Yellow,Black,Brown2,Brown2
753,Green,White,White,Brown2
754,Yellow,Black,DkGray,Black Emoji4
755,BlackGray,White,White,Brown2
756,BlackGray,White,Original,Black Emoji1
757,Blue,Red,DkGray,Brown1
758,Yellow,Black,White,Black Emoji1
759,Original,DkGray,DkGray,Black
760,Blue,Red,Brown1,Brown2
761,Original,Black,Original,Black Emoji3
762,Green,White,Original,Brown1
763,Green,Original,DkGray,Brown2
764,Blue,Black,DkGray,Brown2
765,Green,White,Brown1,Original
766,BlackGray,Red,Original,Original
767,Yellow,Black,White,Black Emoji2
768,Blue,DkGray,Brown3,Original
769,Green,Original,DkGray,Black Emoji1
770,Original,Original,Brown3,Brown1
771,Yellow,White,White,Original
772,Original,Original,White,Brown2
773,Original,White,DkGray,Original
774,Yellow,Red,Brown1,Black Emoji1
775,Blue,Black,Original,Brown2
776,BlackGray,Original,DkGray,Brown3
777,Original,Black,Brown3,Brown3
778,BlackGray,Black,Brown1,Black Emoji1
779,BlackGray,Red,White,Brown1
780,Yellow,DkGray,Original,Black Emoji3
781,Blue,Black,Original,Black Emoji3
782,Blue,Red,Brown3,Black Emoji3
783,Blue,Red,Original,Black Emoji1
784,Green,Red,Original,Brown1
785,Original,White,White,Brown3
786,Blue,Black,Brown1,Black Emoji3
787,Blue,Black,Brown3,Brown2
788,BlackGray,White,Brown1,Black
789,Blue,Black,DkGray,Black Emoji4
790,Blue,DkGray,Brown1,Brown3
791,Blue,White,DkGray,Black
792,Blue,Red,Brown2,Black Emoji4
793,BlackGray,Original,Brown3,Brown1
794,Blue,Black,Brown3,Black Emoji1
795,Original,White,Original,Black Emoji2
796,Green,White,Brown1,Brown3
797,Green,Black,White,Brown2
798,Green,DkGray,Brown2,Black Emoji2
799,Yellow,Red,White,Black Emoji1
800,Original,Red,Brown2,Brown2
801,Yellow,White,Original,Black Emoji1
802,Original,Red,DkGray,Black Emoji4
803,Original,Black,White,Black
804,Original,Black,Brown1,Black Emoji2
805,Yellow,Original,Original,Brown2
806,BlackGray,DkGray,Original,Black Emoji2
807,Original,Red,Brown2,Brown3
808,Original,Red,Brown3,Black Emoji3
809,Original,White,Brown2,Brown2
810,Green,Red,Brown3,Black Emoji2
811,Blue,Black,White,Black Emoji3
812,Green,Red,White,Black Emoji4
813,BlackGray,DkGray,DkGray,Black Emoji2
814,Original,DkGray,Brown3,Black Emoji1
815,Yellow,White,White,Brown2
816,Blue,DkGray,Brown1,Original
817,Yellow,Red,Brown3,Original
818,Blue,White,DkGray,Black Emoji2
819,Yellow,Original,Brown3,Black Emoji3
